Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
3/9/23,20:47:00,,Padelford Garage,Stabbing,"Victim is not affiliated with UW, being transported to UW Medical Center - Montlake. No suspect has been located.","UPDATE at 8:47pm: UWPD continues to investigate the stabbing near Padelford Garage. The victim, who does not appear to affiliated with the UW, is being transported to UW Medical Center - Montlake. No further suspect description has been provided and a suspect has not been located. Please stay vigilant. Any further updates will be provided here as they become available.",Update,265,98,"Seattle, WA 98105, USA","{'location': {'lat': 47.6571311, 'lng': -122.3031491}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6587907802915, 'lng': -122.3016078197085}, 'southwest': {'lat': 47.6560928197085, 'lng': -122.3043057802915}}}"
3/9/23,20:30:00,20:24:00,Padelford Garage,Stabbing,Individual was stabbed near Padelford Garage; suspect was a male who fled west; victim not affiliated with UW.,UPDATE at 8:30pm: An individual was stabbed near Padelford Garage. The suspect was reportedly a male with no further detailed description available. The suspect reportedly fled the area heading west. The victim does not appear to be affiliated with the UW.,Update,264,98,"Seattle, WA 98105, USA","{'location': {'lat': 47.6571311, 'lng': -122.3031491}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6587907802915, 'lng': -122.3016078197085}, 'southwest': {'lat': 47.6560928197085, 'lng': -122.3043057802915}}}"
3/9/23,20:24:00,20:24:00,Padelford Garage,Stabbing,Report of stabbing near Padelford Garage. UWPD on scene. Avoid area if possible.,"ORIGINAL POST: Report of stabbing near Padelford Garage. UWPD on scene. Avoid area if possible. More info alert.uw.edu

Sent at 8:24 pm Thurs",Original,263,98,"Seattle, WA 98105, USA","{'location': {'lat': 47.6571311, 'lng': -122.3031491}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6587907802915, 'lng': -122.3016078197085}, 'southwest': {'lat': 47.6560928197085, 'lng': -122.3043057802915}}}"
1/26/23,14:39:00,,NE 47th St. and 16th Ave. NE,Gun Sighting,Man running with gun near NE 47th St. and 16th Ave. NE,"UPDATED at 2:39 p.m. Thursday: Police have not found the man reportedly running near NE 47th St. and 16th Ave. NE with a gun, but continue to patrol the area. The man is described as between 40 and 50 years old, wearing a black, puffy jacket. The area is considered to be reopened. Please stay vigilant and do not engage with anyone who may be armed. Report any potential sightings to 911.",Update,262,97,"NE 47th St & 16th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6630787, 'lng': -122.3108205}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6644276802915, 'lng': -122.3094715197085}, 'southwest': {'lat': 47.6617297197085, 'lng': -122.3121694802915}}}"
1/26/23,14:25:00,,"NE 47th St., 16th Ave. NE",Armed Person,Man reported running with a handgun.,"UPDATED at 2:25 p.m. Thursday: Seattle police and UWPD are checking the area of NE 47th St. near 16th Ave. NE for a man reportedly running with a handgun. Residents in the area should secure doors and windows and others should avoid the area, if possible. More information will provided here as it becomes available.",Update,261,97,"NE 47th St & 16th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6630787, 'lng': -122.3108205}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6644276802915, 'lng': -122.3094715197085}, 'southwest': {'lat': 47.6617297197085, 'lng': -122.3121694802915}}}"
1/26/23,14:22:00,,47th St. & 16th Ave.,Gunman Sighting,Police looking for man with handgun,"ORIGINAL POST: Police looking for man with handgun on 47th St. near 16th Ave. Secure doors, avoid area if possible. Info: alert.uw.edu

Sent at 2:22pm Thu",Original,260,97,"NE 47th St & 16th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6630787, 'lng': -122.3108205}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6644276802915, 'lng': -122.3094715197085}, 'southwest': {'lat': 47.6617297197085, 'lng': -122.3121694802915}}}"
1/10/23,14:23:00,,,Application Outage,"Many UW applications and the UW Groups service were affected. Known affected applications were MyUW, Canvas, Panopto, Husky OnNet, Zoom, eSignatures, and Document Management. 2FA with Duo was not enforced during the outage.","UPDATE at 2:23 p.m. Tuesday: UW-IT has resolved the issue affecting the availability of many UW applications and of the UW Groups service. If you continue to have trouble accessing any UW web applications, you may need to quit and restart your browser to refresh your session.

Some applications known to have been impacted were MyUW, Canvas, Panopto, Husky OnNet, Zoom, eSignatures, and Document Management. Requirements for two-factor authentication (2FA) with Duo were also not enforced during the outage.

We encourage you to sign up for the eOutage mailing list to find out about major UW-IT computing incidents in the future. You can sign up for eOutage here: https://eoutage.uw.edu/.",Update,259,96,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/10/23,,,,Outage,"Accessing content on pages such as my.uw.edu, and problems creating, updating, or accessing the UW Groups service. May impact logging into services including, but not limited to Zoom, Canvas, MyUW, etc.","ORIGINAL POST: UW-IT engineers are investigating an outage that could prevent users from accessing content on pages such as my.uw.edu, and problems creating, updating, or accessing the UW Groups service. This may impact logging into services including, but not limited to Zoom, Canvas, MyUW, etc.

Updates will be provided here as they become available.",Original,258,96,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
12/24/22,13:24:00,12:46:00,"Roosevelt Ave. NE, near 42nd St. NE",Shooting Incident,Seattle police have not located the suspect or victim.,"UPDATE at 1:24pm Saturday: Seattle police have not located the suspect or victim in the shooting incident on Roosevelt Ave. NE, near 42nd St. NE. Police will continue to investigate, but the area is being reopened. Please stay vigilant if you are in the area. Further updates will be provided here if they become available.",Update,257,95,"NE 42nd St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.65917800000003, 'lng': -122.2874247}, 'southwest': {'lat': 47.65751399999997, 'lng': -122.3218645}}, 'location': {'lat': 47.6583014, 'lng': -122.3120322}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6596949802915, 'lng': -122.2874247}, 'southwest': {'lat': 47.6569970197085, 'lng': -122.3218645}}}"
12/24/22,13:04:00,12:46:00,Roosevelt Ave. NE near 42nd Ave. NE,Vehicle Description Updated,"Black Chevy Malibu, No change to License Plate Number",UPDATED at 1:04pm Saturday: The vehicle description has been updated to a black Chevy Malibu. No change to the license plate number.,Update,256,95,"42nd Ave NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}, 'location': {'lat': 47.692357, 'lng': -122.2825431}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}}"
12/24/22,13:02:00,12:46:00,Roosevelt Ave. NE near 42nd Ave. NE,Shooting,"Man assaulted a woman before firing several gunshots, then fled in a white vehicle","UPDATED at 1:02pm Saturday: Seattle police are investigating a shooting that occurred outside of a business on Roosevelt Ave. NE near 42nd Ave. NE. A man is reported to have assaulted a woman before firing several gunshots. The shooter is described as a man about 5-foot-9 with a thin build, wearing a red shirt with a white hoodie. He fled in a white vehicle, license plate number CCW7030. The victim also left the scene and has yet to be located.",Update,255,95,"42nd Ave NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}, 'location': {'lat': 47.692357, 'lng': -122.2825431}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}}"
